,clean_acc,Linf_acc,L2_acc,L1_acc,common_acc,sum,geom,model_size,backbone,dataset,loss_function,model_type
379,0.01,0.01,0.01,0.01,0.010666666666666666,0.050666666666666665,1.0666666666666669e-10,1,convnext_tiny.fb_in22k,fgvc-aircraft-2013b,CLASSIC_AT,fully convolutional
380,0.062,0.0,0.0,0.0,0.074,0.136,0.0,2,vit_base_patch16_clip_224.laion2b_ft_in1k,fgvc-aircraft-2013b,CLASSIC_AT,fully attention
381,0.01,0.0,0.0,0.0,0.018,0.027999999999999997,0.0,2,vit_base_patch16_224.augreg_in21k_ft_in1k,fgvc-aircraft-2013b,CLASSIC_AT,fully attention
382,0.03,0.0,0.0,0.0,0.022,0.052,0.0,1,vit_small_patch16_224.augreg_in21k_ft_in1k,fgvc-aircraft-2013b,CLASSIC_AT,fully attention
383,0.01,0.005,0.008,0.003,0.01,0.036,1.2000000000000002e-11,2,eva02_base_patch14_224.mim_in22k,fgvc-aircraft-2013b,CLASSIC_AT,fully attention
384,0.010666666666666666,0.010666666666666666,0.01,0.010666666666666666,0.01,0.052,1.2136296296296296e-10,1,eva02_tiny_patch14_224.mim_in22k,fgvc-aircraft-2013b,CLASSIC_AT,fully attention
385,0.01,0.007,0.009,0.009,0.01,0.045000000000000005,5.6699999999999995e-11,2,swin_base_patch4_window7_224.ms_in22k_ft_in1k,fgvc-aircraft-2013b,CLASSIC_AT,fully attention
386,0.007,0.0,0.0,0.0,0.006,0.013000000000000001,0.0,1,swin_tiny_patch4_window7_224.ms_in1k,fgvc-aircraft-2013b,CLASSIC_AT,fully attention
387,0.012,0.012,0.004,0.01,0.01,0.048,5.7600000000000007e-11,2,convnext_base.clip_laion2b_augreg_ft_in12k_in1k,fgvc-aircraft-2013b,CLASSIC_AT,fully convolutional
388,0.011,0.0,0.001,0.002,0.009333333333333334,0.023333333333333334,0.0,2,convnext_base.fb_in22k_ft_in1k,fgvc-aircraft-2013b,CLASSIC_AT,fully convolutional
389,0.01,0.01,0.009333333333333334,0.012,0.01,0.051333333333333335,1.1200000000000001e-10,1,convnext_tiny.fb_in22k_ft_in1k,fgvc-aircraft-2013b,CLASSIC_AT,fully convolutional
390,0.011,0.011,0.009333333333333334,0.009333333333333334,0.011,0.051666666666666666,1.159448888888889e-10,1,coatnet_0_rw_224.sw_in1k,fgvc-aircraft-2013b,CLASSIC_AT,hybrid
391,0.008,0.0026666666666666666,0.008,0.001,0.01,0.029666666666666668,1.706666666666667e-12,2,coatnet_2_rw_224.sw_in12k_ft_in1k,fgvc-aircraft-2013b,CLASSIC_AT,hybrid
392,0.008,0.002,0.004,0.001,0.01,0.025,6.400000000000001e-13,2,coatnet_2_rw_224.sw_in12k,fgvc-aircraft-2013b,CLASSIC_AT,hybrid
400,0.023,0.023,0.023,0.023,0.022,0.11399999999999999,6.156501999999999e-09,2,CLIP-convnext_base_w-laion_aesthetic-s13B-b82K,flowers-102,CLASSIC_AT,fully convolutional
401,0.004,0.004,0.005333333333333333,0.004,0.004,0.021333333333333333,1.3653333333333334e-12,2,CLIP-convnext_base_w-laion2B-s13B-b82K,flowers-102,CLASSIC_AT,fully convolutional
402,0.02,0.001,0.01,0.011,0.019,0.061,4.180000000000001e-11,1,deit_small_patch16_224.fb_in1k,flowers-102,CLASSIC_AT,fully attention
403,0.234,0.116,0.048,0.005,0.18266666666666667,0.5856666666666667,1.1899929600000001e-06,1,robust_resnet50,flowers-102,CLASSIC_AT,fully convolutional
404,0.018,0.018,0.018,0.018,0.019,0.091,1.9945439999999992e-09,1,vit_small_patch16_224.augreg_in21k,flowers-102,CLASSIC_AT,fully attention
405,0.2,0.0,0.0,0.0,0.16933333333333334,0.36933333333333335,0.0,2,convnext_base.fb_in1k,flowers-102,CLASSIC_AT,fully convolutional
406,0.121,0.0,0.0,0.0,0.096,0.217,0.0,1,resnet50.a1_in1k,flowers-102,CLASSIC_AT,fully convolutional
407,0.088,0.0,0.0026666666666666666,0.002,0.072,0.16466666666666666,0.0,2,robust_vit_base_patch16_224,flowers-102,CLASSIC_AT,fully attention
408,0.011,0.011,0.004,0.011,0.011,0.048,5.856399999999999e-11,2,vit_base_patch16_224.mae,flowers-102,CLASSIC_AT,fully attention
409,0.017,0.005,0.004,0.002,0.017333333333333333,0.04533333333333334,1.1786666666666667e-11,1,vit_small_patch16_224.dino,flowers-102,CLASSIC_AT,fully attention
410,0.116,0.0,0.0,0.0,0.143,0.259,0.0,2,convnext_base.fb_in22k,flowers-102,CLASSIC_AT,fully convolutional
411,0.005333333333333333,0.005333333333333333,0.012,0.01,0.01,0.04266666666666667,3.4133333333333334e-11,2,robust_convnext_base,flowers-102,CLASSIC_AT,fully convolutional
412,0.056,0.02,0.036,0.03,0.049,0.191,5.92704e-08,2,vit_base_patch16_224.augreg_in1k,flowers-102,CLASSIC_AT,fully attention
413,0.007,0.007,0.001,0.0,0.009,0.024,0.0,2,vit_base_patch16_224.augreg_in21k,flowers-102,CLASSIC_AT,fully attention
414,0.024,0.008,0.018,0.017,0.026,0.093,1.527552e-09,2,vit_base_patch16_clip_224.laion2b,flowers-102,CLASSIC_AT,fully attention
415,0.048,0.0,0.0,0.0,0.042,0.09,0.0,1,convnext_tiny.fb_in1k,flowers-102,CLASSIC_AT,fully convolutional
416,0.372,0.241,0.224,0.101,0.29733333333333334,1.2353333333333332,0.000603077289472,1,robust_convnext_tiny,flowers-102,CLASSIC_AT,fully convolutional
417,0.025,0.002,0.001,0.0,0.02,0.048,0.0,1,robust_deit_small_patch16_224,flowers-102,CLASSIC_AT,fully attention
418,0.006,0.0,0.0,0.0,0.016,0.022,0.0,1,vit_small_patch16_224.augreg_in1k,flowers-102,CLASSIC_AT,fully attention
419,0.164,0.013333333333333334,0.032,0.06,0.133,0.4023333333333333,5.583872000000002e-07,1,convnext_tiny.fb_in22k,flowers-102,CLASSIC_AT,fully convolutional
420,0.022,0.018,0.017333333333333333,0.017,0.021,0.09533333333333334,2.4504479999999997e-09,2,vit_base_patch16_clip_224.laion2b_ft_in1k,flowers-102,CLASSIC_AT,fully attention
421,0.018,0.011,0.001,0.0,0.02,0.05,0.0,2,vit_base_patch16_224.augreg_in21k_ft_in1k,flowers-102,CLASSIC_AT,fully attention
422,0.012,0.006,0.004,0.0,0.012,0.034,0.0,1,vit_small_patch16_224.augreg_in21k_ft_in1k,flowers-102,CLASSIC_AT,fully attention
423,0.004,0.004,0.004,0.004,0.0013333333333333333,0.017333333333333333,3.4133333333333336e-13,2,eva02_base_patch14_224.mim_in22k,flowers-102,CLASSIC_AT,fully attention
424,0.008,0.0,0.0,0.0,0.011,0.019,0.0,1,eva02_tiny_patch14_224.mim_in22k,flowers-102,CLASSIC_AT,fully attention
425,0.006,0.0,0.0,0.0,0.012,0.018000000000000002,0.0,2,swin_base_patch4_window7_224.ms_in22k_ft_in1k,flowers-102,CLASSIC_AT,fully attention
426,0.007,0.0,0.0,0.007,0.005333333333333333,0.019333333333333334,0.0,1,swin_tiny_patch4_window7_224.ms_in1k,flowers-102,CLASSIC_AT,fully attention
427,0.008,0.008,0.006,0.006,0.006,0.033999999999999996,1.3824e-11,2,convnext_base.clip_laion2b_augreg_ft_in12k_in1k,flowers-102,CLASSIC_AT,fully convolutional
428,0.012,0.0,0.0,0.0,0.013333333333333334,0.025333333333333333,0.0,2,convnext_base.fb_in22k_ft_in1k,flowers-102,CLASSIC_AT,fully convolutional
429,0.018,0.0,0.0,0.0,0.024,0.041999999999999996,0.0,1,convnext_tiny.fb_in22k_ft_in1k,flowers-102,CLASSIC_AT,fully convolutional
430,0.003,0.003,0.003,0.003,0.003,0.015,2.43e-13,1,coatnet_0_rw_224.sw_in1k,flowers-102,CLASSIC_AT,hybrid
431,0.016,0.0,0.0,0.0,0.012,0.028,0.0,2,coatnet_2_rw_224.sw_in12k_ft_in1k,flowers-102,CLASSIC_AT,hybrid
432,0.002,0.0,0.0,0.0,0.004,0.006,0.0,2,coatnet_2_rw_224.sw_in12k,flowers-102,CLASSIC_AT,hybrid
440,0.028,0.028,0.028,0.028,0.028,0.14,1.7210368e-08,2,CLIP-convnext_base_w-laion_aesthetic-s13B-b82K,oxford-iiit-pet,CLASSIC_AT,fully convolutional
441,0.027,0.027,0.032,0.027,0.027,0.13999999999999999,1.7006112e-08,2,CLIP-convnext_base_w-laion2B-s13B-b82K,oxford-iiit-pet,CLASSIC_AT,fully convolutional
442,0.029333333333333333,0.013333333333333334,0.03,0.032,0.03333333333333333,0.13799999999999998,1.2515555555555556e-08,1,deit_small_patch16_224.fb_in1k,oxford-iiit-pet,CLASSIC_AT,fully attention
443,0.027,0.025,0.026,0.026,0.025,0.129,1.14075e-08,1,robust_resnet50,oxford-iiit-pet,CLASSIC_AT,fully convolutional
444,0.028,0.028,0.027,0.028,0.025333333333333333,0.13633333333333333,1.5015168e-08,1,vit_small_patch16_224.augreg_in21k,oxford-iiit-pet,CLASSIC_AT,fully attention
445,0.634,0.0,0.0,0.003,0.611,1.248,0.0,2,convnext_base.fb_in1k,oxford-iiit-pet,CLASSIC_AT,fully convolutional
446,0.03,0.0,0.0,0.0,0.027,0.056999999999999995,0.0,1,resnet50.a1_in1k,oxford-iiit-pet,CLASSIC_AT,fully convolutional
447,0.15066666666666667,0.0,0.0,0.0,0.131,0.2816666666666667,0.0,2,robust_vit_base_patch16_224,oxford-iiit-pet,CLASSIC_AT,fully attention
448,0.032,0.0,0.0,0.0,0.03,0.062,0.0,2,vit_base_patch16_224.mae,oxford-iiit-pet,CLASSIC_AT,fully attention
449,0.025333333333333333,0.025333333333333333,0.026,0.027,0.027,0.13066666666666665,1.2164255999999998e-08,1,vit_small_patch16_224.dino,oxford-iiit-pet,CLASSIC_AT,fully attention
450,0.028,0.028,0.022,0.028,0.028,0.134,1.3522432e-08,2,convnext_base.fb_in22k,oxford-iiit-pet,CLASSIC_AT,fully convolutional
451,0.031,0.022,0.024,0.021,0.03,0.128,1.031184e-08,2,robust_convnext_base,oxford-iiit-pet,CLASSIC_AT,fully convolutional
452,0.011,0.0,0.0,0.0,0.012,0.023,0.0,2,vit_base_patch16_224.augreg_in1k,oxford-iiit-pet,CLASSIC_AT,fully attention
453,0.018,0.0,0.0,0.0,0.024,0.041999999999999996,0.0,2,vit_base_patch16_224.augreg_in21k,oxford-iiit-pet,CLASSIC_AT,fully attention
454,0.032,0.032,0.029333333333333333,0.027,0.026,0.14633333333333334,2.1086207999999998e-08,2,vit_base_patch16_clip_224.laion2b,oxford-iiit-pet,CLASSIC_AT,fully attention
455,0.027,0.011,0.004,0.014,0.027,0.08299999999999999,4.49064e-10,1,convnext_tiny.fb_in1k,oxford-iiit-pet,CLASSIC_AT,fully convolutional
456,0.8613333333333333,0.6253333333333333,0.324,0.032,0.772,2.6146666666666665,0.004311169744895999,1,robust_convnext_tiny,oxford-iiit-pet,CLASSIC_AT,fully convolutional
457,0.81,0.494,0.376,0.048,0.737,2.4650000000000003,0.00532241259264,1,robust_deit_small_patch16_224,oxford-iiit-pet,CLASSIC_AT,fully attention
458,0.012,0.008,0.014,0.013,0.016,0.063,2.79552e-10,1,vit_small_patch16_224.augreg_in1k,oxford-iiit-pet,CLASSIC_AT,fully attention
459,0.028,0.028,0.024,0.029333333333333333,0.027,0.13633333333333333,1.4902272e-08,1,convnext_tiny.fb_in22k,oxford-iiit-pet,CLASSIC_AT,fully convolutional
460,0.763,0.0,0.0,0.0,0.72,1.483,0.0,2,vit_base_patch16_clip_224.laion2b_ft_in1k,oxford-iiit-pet,CLASSIC_AT,fully attention
461,0.043,0.0,0.0,0.0,0.035,0.078,0.0,2,vit_base_patch16_224.augreg_in21k_ft_in1k,oxford-iiit-pet,CLASSIC_AT,fully attention
462,0.023,0.004,0.003,0.002,0.023,0.055,1.2695999999999998e-11,1,vit_small_patch16_224.augreg_in21k_ft_in1k,oxford-iiit-pet,CLASSIC_AT,fully attention
463,0.5106666666666667,0.0,0.0,0.001,0.48933333333333334,1.0010000000000001,0.0,2,eva02_base_patch14_224.mim_in22k,oxford-iiit-pet,CLASSIC_AT,fully attention
464,0.031,0.022,0.023,0.016,0.027,0.119,6.7763519999999995e-09,1,eva02_tiny_patch14_224.mim_in22k,oxford-iiit-pet,CLASSIC_AT,fully attention
465,0.028,0.028,0.028,0.028,0.028,0.14,1.7210368e-08,2,swin_base_patch4_window7_224.ms_in22k_ft_in1k,oxford-iiit-pet,CLASSIC_AT,fully attention
466,0.028,0.027,0.02666666666666667,0.028,0.028,0.13766666666666666,1.5805440000000003e-08,1,swin_tiny_patch4_window7_224.ms_in1k,oxford-iiit-pet,CLASSIC_AT,fully attention
467,0.027,0.027,0.027,0.027,0.02,0.128,1.062882e-08,2,convnext_base.clip_laion2b_augreg_ft_in12k_in1k,oxford-iiit-pet,CLASSIC_AT,fully convolutional
468,0.016,0.0,0.0,0.0,0.02666666666666667,0.04266666666666667,0.0,2,convnext_base.fb_in22k_ft_in1k,oxford-iiit-pet,CLASSIC_AT,fully convolutional
469,0.048,0.0,0.0,0.0,0.047,0.095,0.0,1,convnext_tiny.fb_in22k_ft_in1k,oxford-iiit-pet,CLASSIC_AT,fully convolutional
470,0.028,0.0,0.0,0.0,0.02266666666666667,0.050666666666666665,0.0,1,coatnet_0_rw_224.sw_in1k,oxford-iiit-pet,CLASSIC_AT,hybrid
471,0.028,0.028,0.032,0.028,0.029333333333333333,0.14533333333333331,2.060561066666667e-08,2,coatnet_2_rw_224.sw_in12k_ft_in1k,oxford-iiit-pet,CLASSIC_AT,hybrid
472,0.032,0.0,0.0,0.0,0.021333333333333333,0.05333333333333333,0.0,2,coatnet_2_rw_224.sw_in12k,oxford-iiit-pet,CLASSIC_AT,hybrid
